Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7Ks4VCY1wFebnOdJrM13t6,Wesley's Theory,To Pimp A Butterfly,Kendrick Lamar;George Clinton;Thundercat,2015-03-16,287360,71,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"hip hop,west coast hip hop,funk",Aftermath,0.509,0.787,7,-6.754,1,0.265,0.359,0.0000276,0.26,0.507,114.449,4
spotify:track:0N3W5peJUQtI4eyR6GJT5O,King Kunta,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,234693,75,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"hip hop,west coast hip hop",Aftermath,0.884,0.657,6,-4.569,0,0.0977,0.00589,0,0.154,0.489,107.059,4
spotify:track:4mAwxhMBANouZbcrgvgxeY,Friction,Tek It/Friction,Cafuné,2019,187303,60,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Elektra,0.44,0.904,11,-5.156,0,0.0439,0.000168,0,0.289,0.545,145.969,4
spotify:track:2AcEZtXsn6en6Dh9CptAtQ,Far Rockaway,Far Rockaway,KAMAUU,2020-04-17,142566,46,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Atlantic Records,0.565,0.665,6,-6.143,1,0.0914,0.042,0.0000011,0.0811,0.38,96.278,4
spotify:track:6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Currents,Tame Impala,2015-07-17,216320,92,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"neo-psychedelic,indie",Universal Music Australia Pty. Ltd.,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,4
spotify:track:52ojopYMUzeNcudsoz7O9D,"New Person, Same Old Mistakes",Currents,Tame Impala,2015-07-17,363240,87,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"neo-psychedelic,indie",Universal Music Australia Pty. Ltd.,0.47,0.809,8,-6.74,1,0.0495,0.272,0.00671,0.0491,0.49,151.836,4
spotify:track:48Co4cbgmgcAGch0mZoJuJ,Egyptian Luvr,Dear Annie,Rejjie Snow;Dana Williams;Aminé,2018-05-03,256613,7,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,jazz rap,+1 Records,0.834,0.591,10,-7.543,0,0.305,0.0563,0,0.074,0.901,104.949,4
spotify:track:1P3xOwX0rwpWqaz5zClENF,butterflies,butterflies,Essosa,2022-11-17,194634,43,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,uk r&b,Essosa,0.613,0.493,4,-9.251,0,0.0485,0.792,0,0.116,0.42,131.046,4
spotify:track:71ikeuqVg9iQp5RQ4ttmWf,Spin The Block,Essie's World,Essosa,2024-08-16,155573,38,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,uk r&b,Atlantic Records UK,0.795,0.754,5,-5.575,0,0.117,0.159,0.000315,0.108,0.484,99.989,4
spotify:track:7jCqzvwMkTgQiA1Xt2crwn,Muse,Muse,Essosa,2025-04-24,143480,43,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,uk r&b,Atlantic Records UK,0.803,0.44,9,-8.937,1,0.0687,0.285,0,0.111,0.475,111.973,4
spotify:track:5zJT4p1ClGGzoNge9q4Dik,Play This At My Funeral,Play This At My Funeral,Nino Paid,2024-11-04,130539,57,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Signal Records/Columbia,0.55,0.581,6,-10.765,0,0.158,0.146,0.0129,0.0741,0.434,136.16,4
spotify:track:2LMkwUfqC6S6s6qDVlEuzV,White Ferrari,Blonde,Frank Ocean,2016-08-20,248807,87,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Boys Don't Cry,0.501,0.0958,0,-15.605,1,0.0433,0.77,0,0.298,0.204,108.741,4
spotify:track:2aPTvyE09vUCRwVvj0I8WK,Sundress,Sundress,A$AP Rocky,2018-11-20,158205,85,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,rap,A$AP Worldwide/Polo Grounds Music/RCA Records,0.721,0.707,6,-6.364,1,0.0595,0.181,0.00000368,0.143,0.743,125.005,4
spotify:track:0aDIb4saqLfTcssyqaKEqz,patience,heartpacing,jaydes;Riovaz,2022-08-14,122629,58,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,jaydes,0.806,0.758,2,-7.903,1,0.312,0.0658,0,0.377,0.649,120.984,4
spotify:track:26yohWYLPKCCP7X7rwKedJ,4EVER,diary 001,Clairo,2018-05-25,159595,0,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,bedroom pop,FADER Label,0.75,0.585,9,-7.576,0,0.0285,0.049,0.00552,0.155,0.584,102.331,4
spotify:track:2lO7sDzhG2LMhSwpn8MwJB,Needs,Needs,Verzache,2018-02-14,177479,69,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Zach Farache,0.814,0.599,11,-7.552,0,0.116,0.194,0.000208,0.401,0.854,118.978,4
spotify:track:0sHFw13WH3LtSB3yP8UMYJ,Falling for U,Falling for U,Peachy!;mxmtoon,2017-08-14,124000,0,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"bedroom pop,indie pop",Peachy!,0.516,0.358,8,-12.018,0,0.424,0.743,0.0000013,0.0813,0.397,79.509,4
spotify:track:7bHzqeMnYZ7kuK7IHGYdcz,Another Night,Made Mistakes,Clara La San,2024-06-07,168213,67,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,CLS Music,0.619,0.516,10,-10.814,0,0.0368,0.502,0.439,0.123,0.0836,91.989,4
spotify:track:2BoeDIEzoS9diuyaqqVaDh,Faygo Dreams,6 Dogs,6 Dogs,2017-07-03,171906,71,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"cloud rap,emo rap,melodic rap",6 Dogs Records,0.748,0.66,6,-4.704,1,0.0487,0.224,0.053,0.101,0.328,137.033,4
spotify:track:3UsJUXvHb7qz4GiQtEc4a4,keep steady,keep steady,sosocamo,2024-08-17,99705,66,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,broke,0.926,0.477,6,-10.063,1,0.133,0.0736,0,0.11,0.631,120.377,4
spotify:track:6CYy6bt2Iq1kiDIgEBgqTn,Number One,In My Mind (Deluxe Edition),Pharrell Williams;Kanye West,2006-07-25,236573,45,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,rap,The Neptunes,0.845,0.801,10,-5.619,0,0.129,0.251,0,0.0951,0.666,107.012,4
spotify:track:3xeDr86GnwkxhHQIit7NL9,Waste My Time,Waste My Time,Essosa,2023-06-07,180731,68,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,uk r&b,Atlantic Records UK,0.784,0.531,5,-5.874,0,0.0579,0.0745,0.0000203,0.093,0.436,120.053,4
spotify:track:1YakuHfzKxjnseCEeVQtrY,Don't Wanna Fall In Love,Smyle (Extended),KYLE,2015-10-02,232368,3,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,KYLE,0.486,0.616,0,-6.9,1,0.277,0.0149,0,0.356,0.601,132.151,4
spotify:track:0725YWm6Z0TpZ6wrNk64Eb,Super Rich Kids,channel ORANGE,Frank Ocean;Earl Sweatshirt,2012-07-10,304760,79,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"experimental hip hop,alternative hip hop",Red Zone Entertainment / IDJ,0.739,0.419,3,-8.241,0,0.0854,0.219,0,0.196,0.58,60.493,4
spotify:track:3ZDH5g8ozIUMdjqONzG6tR,Illegal,Illegal,PinkPantheress,2025-06-06,149666,51,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,bedroom pop,Warner Records,0.605,0.908,0,-5.264,0,0.0486,0.0686,0.00986,0.184,0.675,141.408,4
spotify:track:6YeK6j4LQrRu0teRF4DShO,im so gone,im so gone,michi,2024-11-22,187450,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,emo rap,insomnia records,0.705,0.263,11,-16.981,0,0.266,0.0497,0,0.11,0.348,144.014,4
spotify:track:3zEN0ii6s4DHHBpnTp3RP7,We Are The People,Walking On A Dream (10th Anniversary Edition),Empire Of The Sun,2008-10-03,267373,92,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,EMI Recorded Music Australia Pty Ltd,0.675,0.781,4,-5.404,0,0.0306,0.0801,0.0143,0.422,0.534,122.989,4
spotify:track:51xt4m8vbKuizX6VSDFPh9,Daze,The Lo-Fis,Steve Lacy,2020-12-04,72838,57,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,L-M Records,0.858,0.95,1,-7.301,0,0.0393,0.112,0.0182,0.239,0.724,118.578,3
spotify:track:4KGGeE7RJsgLNZmnxGFlOj,Falling Behind,Everything I Know About Love,Laufey,2022-08-26,173640,82,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Laufey,0.449,0.353,7,-12.986,1,0.0915,0.942,0.0786,0.109,0.55,165.888,4
spotify:track:2mWfVxEo4xZYDaz0v7hYrN,Juna,Charm,Clairo,2024-07-12,195109,81,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,bedroom pop,Clairo,0.606,0.714,3,-6.244,1,0.0339,0.238,0.098,0.106,0.448,141.512,4
spotify:track:6oofvZ4K8vBHnCT1oKERcd,i walk this earth all by myself,NEGATIVE,EKKSTACY,2021-11-12,145634,66,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,EKKSTACY under exclusive license to UnitedMasters,0.595,0.588,10,-11.313,1,0.0624,0.507,0.781,0.113,0.518,166.061,4
spotify:track:5H0BawU5IlPVzLTiresJwa,"it only gets worse, i promise",NEGATIVE,EKKSTACY,2021-11-12,154640,42,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,EKKSTACY under exclusive license to UnitedMasters,0.43,0.68,7,-7.193,1,0.0421,0.000214,0.000209,0.389,0.359,165.935,4
spotify:track:2NaGl56lq71UMzDSI8jmJ3,Away,Vibes,Vacations,2016,162333,67,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Nettwerk Music Group,0.576,0.915,8,-5.729,0,0.0277,0.0124,0.946,0.0856,0.961,111.021,4
spotify:track:3IwadYiQKN7O51JgIH9PBC,no way !,aquarium,Yot Club,2019-01-13,166458,60,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,bedroom pop,Yot Club under exclusive license to Amuseio AB,0.651,0.696,7,-7.889,1,0.0314,0.0949,0.903,0.387,0.62,130.27,4
spotify:track:75XoxL802pG8pNCf7SquaV,DAYLIGHT DOOM,DAYLIGHT DOOM,MOTO BANDIT,2022-02-15,174732,71,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,MOTO BANDIT,0.615,0.904,1,-6.619,1,0.0301,0.123,0.916,0.189,0.715,153.893,4
spotify:track:7EkWXAI1wn8Ii883ecd9xr,Freaks,Freaks,Surf Curse,2021-05-15,147062,88,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,indie,Surf Curse,0.345,0.941,9,-9.918,1,0.0466,0.0000384,0.633,0.0511,0.407,179.626,4
spotify:track:4Lhxbhn7S6GbIptp2ixATL,sedated,heartpacing,jaydes,2022-08-14,106671,65,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,jaydes,0.706,0.411,0,-10.746,1,0.284,0.482,0,0.0976,0.769,126.171,4
spotify:track:3FtYbEfBqAlGO46NUDQSAt,Electric Feel,Oracular Spectacular,MGMT,2007-12-14,229640,84,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,indie,Red Ink/Columbia,0.763,0.803,1,-3.713,1,0.0351,0.0709,0.285,0.348,0.561,103.04,3
spotify:track:2nGFzvICaeEWjIrBrL2RAx,Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,2006-01-01,215360,83,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,EMI Records,0.739,0.511,9,-7.844,1,0.0362,0.167,0.00000134,0.133,0.542,96.038,4
spotify:track:5Anh8jULgeUgciLHCR25Mk,Like A Star,Corinne Bailey Rae,Corinne Bailey Rae,2006-01-01,243213,64,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,EMI Records,0.606,0.226,2,-10.617,0,0.0347,0.715,0.0001,0.35,0.142,122.711,4
spotify:track:5TdnxXaZIqJjASZaJQrW2e,Lucid Girl,Got a Story to Tell,Thee Sacred Souls,2024-10-04,204960,64,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,retro soul,Daptone Records,0.43,0.618,2,-6.567,0,0.03,0.104,0.0000965,0.134,0.682,152.579,3
spotify:track:2h07VxASyzG42ZW9Q0eIWb,Geeked,Days B4 III,LUCKI,2019-10-25,103581,71,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,cloud rap,Lucki / EMPIRE,0.839,0.402,10,-9.296,0,0.174,0.451,0.00000101,0.118,0.268,129.97,4
spotify:track:6dWilYAxP2aJbTTt0UsatK,Lover Girl,Lover Girl,Laufey,2025-06-25,164400,78,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Vingolf Recordings,0.658,0.447,11,-7.225,1,0.155,0.836,0,0.0752,0.899,87.907,4
spotify:track:7HpuAtBT9oThlw9lF69pf2,松鼠,松鼠,動物園釘子戶,2018-03-23,321693,49,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"chinese indie,taiwanese indie,chinese rock,shoegaze",SJ-records,0.379,0.613,10,-10.057,0,0.0316,0.00025,0.796,0.0996,0.0544,140.948,4
spotify:track:1iTvJFjCflwCz9RYJXzcsz,四季ノ唄,アイの実,MINMI,2004-03-31,298000,50,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,j-r&b,Victor,0.541,0.611,10,-8.747,0,0.042,0.134,0.0103,0.115,0.682,92.481,4
spotify:track:7dyi7AorhfCTJvGFjXwpyU,Puppy Princess,Puppy Princess,Hot Freaks,2021-08-30,255733,73,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Elektra (NEK),0.642,0.702,1,-4.342,1,0.0551,0.162,0,0.289,0.693,121.971,4
spotify:track:5r57UkR0lQ7iyPBYO2yXjq,Right Now,Right Now,Slump6s;jaydes,2022-09-29,131631,54,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,rage rap,Slump6s,0.542,0.559,5,-8.602,0,0.074,0.0108,0,0.0899,0.248,146.321,4
spotify:track:6qk1PcforV3BqdJcKt3MI8,work it,work it,med,2025-04-11,144321,19,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,N0MAD,0.718,0.693,5,-9.378,0,0.146,0.646,0,0.0651,0.93,99.984,4
spotify:track:4qmT806nB5E33pZSYYqWcU,Stronger Than You (feat. Estelle),"Steven Universe, Vol. 1 (Original Soundtrack)",Steven Universe;Estelle,2017-06-02,172636,68,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Cartoon Network / WaterTower Music,0.713,0.546,8,-7.173,1,0.0565,0.123,0,0.109,0.458,97.854,4
spotify:track:1rPZkSAO0krH0T98H8uPpi,Seasons - club mix,Seasons (club mix),Sam Austins,2024-06-21,203211,1,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Sam Austins,0.667,0.693,6,-6.303,0,0.0415,0.294,0.628,0.0997,0.213,136.98,4
spotify:track:4JNTpbntShpUpACDUzwHV5,GO!,Be,Common,2005-01-01,224160,63,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"hip hop,jazz rap,neo soul",Geffen,0.838,0.763,10,-11.132,0,0.227,0.0914,0.0000139,0.123,0.544,104.957,4
spotify:track:5lcyIeEfwZTs8Ajw3kdF7P,Crack Rock,channel ORANGE,Frank Ocean,2012-07-10,224146,76,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Red Zone Entertainment / IDJ,0.429,0.736,5,-8.017,1,0.222,0.0696,0,0.0852,0.379,89.262,4
spotify:track:4wXMa4oleu4CaD06V7zEyG,the Rake (can’t complain),the Rake (can’t complain),Riovaz,2023-09-13,181714,55,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Darkroom/Geffen Records,0.717,0.636,11,-8.709,1,0.0384,0.0645,0.00294,0.129,0.31,140.017,4
spotify:track:2xkCK64mVslpApVL7i6Mxj,Heart Racing,Heart Racing,Kanii;Riovaz;Nimstarr,2023-05-19,156106,63,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,jersey club,Masked Records/Warner Records,0.818,0.803,11,-6.755,0,0.0996,0.034,0.0000259,0.222,0.692,119.988,4
spotify:track:3q8mXT1racKde1h8zHY1ko,New Flower! (feat. Leon Thomas),13 Months of Sunshine,Aminé;Leon Thomas,2025-05-16,208147,56,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,CLBN LLC,0.879,0.689,11,-6.255,1,0.182,0.0655,0.000117,0.167,0.894,119.947,4
spotify:track:7c0ss9FGSyXGNczL4gV75a,Airplane Mode,Holo,Limbo,2018-01-08,164000,52,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Limbo Sounds,0.636,0.299,4,-13.717,0,0.198,0.88,0.114,0.108,0.0646,119.919,4
spotify:track:48IeolXUvgXJ16Q6ZN5WdB,Can't Save Her (Reason),Can't Save Her (Reason),Lil Bysil Symere,2023-12-02,206706,49,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Independent,0.703,0.435,0,-12.428,1,0.241,0.572,0,0.245,0.803,140.02,4
spotify:track:4BqIT4j2xzROrC9dMlgXPT,You Love Me,Hidden Vagenda,Kimya Dawson,2004-10-05,159106,70,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"anti-folk,folk punk",Great Crap Factory,0.619,0.424,7,-12.752,1,0.0728,0.72,0.0877,0.108,0.381,112.576,4
spotify:track:3NOIkyNWG0fEjkPkq9HVMW,Basement Jack,Apollo XXI,Steve Lacy,2019-05-24,109818,67,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,3qtr,0.644,0.931,8,-5.343,0,0.0689,0.15,0.0547,0.386,0.911,174.881,4
spotify:track:0J119Oas2ox6JTTHUGZxHN,Give You the World,Gemini Rights,Steve Lacy,2022-07-15,273778,70,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,L-M Records/RCA Records,0.574,0.369,0,-9.251,0,0.0262,0.83,0.234,0.0976,0.41,73.013,4
spotify:track:6uVZddXkgQIArp8myEHs4x,Mercury,Gemini Rights,Steve Lacy,2022-07-15,295411,68,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,L-M Records/RCA Records,0.699,0.75,9,-6.481,0,0.0542,0.543,0.0137,0.333,0.887,151.035,3
spotify:track:03dM88XPFWzZFU1FnSwFHJ,Better By Myself,Better By Myself,etmnx,2025-07-09,177190,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,etmnx,0.767,0.45,9,-13.531,0,0.131,0.45,0,0.154,0.635,124.073,4
spotify:track:7DIMKlmJ0CL6eROkbptoqi,Sucka Free,DON'T TAP THE GLASS,"Tyler, The Creator",2025-07-21,161051,68,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Columbia,0.749,0.764,11,-6.36,1,0.189,0.0865,0,0.118,0.63,102.769,4
spotify:track:3a3zDlE4bgI6ZvU00m6o84,Cross Your Mind,Shelly 2,Shelly,2025-07-01,228692,68,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,lo-fi indie,Orange Hill Records,0.717,0.736,2,-7.59,1,0.0267,0.505,0.05,0.133,0.756,135.002,4
spotify:track:43pWChQ7AOab9wlSGy0dN6,F.I.L.O. (feat. Shing02),Metaphorical Music,Nujabes;Shing02,2003-08-21,211226,16,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"jazz rap,j-rap",Hydeout Productions,0.875,0.722,4,-6.348,0,0.233,0.393,0.000511,0.0896,0.447,101.02,4
spotify:track:1ucnuV88gFTfR3BalmznDk,Lover Is a Day,wannabewithu,Cuco,2016-07-09,456000,79,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,bedroom pop,Cuco,0.404,0.647,3,-10.452,1,0.0409,0.0434,0.198,0.1,0.351,180.128,4
spotify:track:1lTqq0aC6r2bXLviQ3oaVt,Ring Ring Ring,DON'T TAP THE GLASS,"Tyler, The Creator",2025-07-21,201869,75,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Columbia,0.756,0.718,6,-5.867,1,0.0531,0.246,0,0.601,0.69,119.022,4
spotify:track:2vlkTkPqdATznKHu9gD2c1,Her,Her,The American Dawn,2024-07-26,214086,81,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,DAWN RECORDS,0.66,0.603,3,-7.7,0,0.025,0.00566,0.0144,0.0751,0.527,102.99,4
spotify:track:1mbrQBqzxgboW2esM2Xtun,Obviously,2014 Forest Hills Drive (10 Year Anniversary Edition),J. Cole,2024-12-20,221178,55,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,rap,Cole World/Interscope Records,0.655,0.289,7,-14.326,1,0.0843,0.952,0.0000688,0.113,0.372,79.961,4
spotify:track:0za55KLGfhCOr2TC4RM6dr,Sofia,Immunity,Clairo,2019-08-02,188386,38,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,bedroom pop,FADER Label,0.741,0.614,0,-10.018,1,0.0393,0.56,0.00385,0.218,0.62,113.002,4
spotify:track:4Bjwyj8KM85xblkSt5A24j,Run To The Sun,In Search Of...,N.E.R.D,2002-03-12,291066,64,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Virgin Records,0.771,0.769,10,-6.021,1,0.0977,0.144,0.0000263,0.0544,0.877,96.952,4
spotify:track:286uu9vYV996c1DBX7tvcj,south,south,jaydes,2022-10-15,104025,63,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,jaydes,0.892,0.417,8,-11.129,0,0.284,0.33,0,0.217,0.511,84.992,4
spotify:track:3ZaEs1O8BG581qYPHpQ8d6,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),A$AP Rocky;Imogen Heap;Clams Casino,2023-08-18,190285,82,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"rap,cloud rap",A$AP Worldwide/RCA Records,0.47,0.652,2,-9.629,1,0.0561,0.0831,0.0000408,0.175,0.104,141.981,4
spotify:track:3Gxu9gAd5rXsnSS0rUpRAs,AMBER,HUES.,Unusual Demont,2021-09-17,211865,11,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,alternative r&b,Avant Garden,0.881,0.758,8,-6.755,1,0.21,0.346,0.139,0.206,0.7,119.049,4
spotify:track:3P7Ul4isMJgb33TGqZ09W5,PURPLE,HUES.,Unusual Demont,2021-09-17,247868,0,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,alternative r&b,Avant Garden,0.661,0.434,1,-10.549,0,0.0562,0.0489,0,0.103,0.441,135.081,4
spotify:track:613KmeuXIuqBM0plNinzUh,I'm God,6 Kiss,Lil B,2009-12-22,276000,7,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,cloud rap,Basedworld Records,0.516,0.788,2,-4.899,1,0.458,0.0784,0,0.0736,0.19,142.207,4
spotify:track:787rCZF9i4L1cXGMkdyIk4,LVL,LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky,2013,220133,81,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,rap,A$AP Worldwide/Polo Grounds Music/RCA Records,0.597,0.427,5,-6.764,0,0.0536,0.18,0.0000133,0.121,0.0997,120.085,4
spotify:track:3mVZRgQqVNu01Z3nXemulI,Peach Dream,Freewave 3,LUCKI,2019-02-15,127320,61,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,cloud rap,Lucki,0.861,0.413,1,-12.732,1,0.148,0.0451,0.0543,0.101,0.225,152.995,4
spotify:track:176LvsOHbOXcgJgBBZ8wgs,Almost Back,Almost Back,LUCKI,2019-05-31,91585,70,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,cloud rap,Lucki,0.764,0.456,2,-10.227,1,0.264,0.00994,0.925,0.111,0.227,125.965,4
spotify:track:7BgyWwbbybJr2IbQoI1gzH,Stevie Doesn't Wonder,Stevie Doesn't Wonder,Hotel Ugly,2021-12-07,164571,73,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,"Hotel Ugly, under exclusive license to Amuseio AB",0.534,0.288,10,-13.232,0,0.0331,0.195,0.0000521,0.182,0.516,139.922,4
spotify:track:26RtX0MphIh9C7ZWJEogJL,Nice Shoes,Nice Shoes,Steve Lacy,2025-08-15,195412,62,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,L-M Records/RCA Records,0.641,0.921,1,-4.49,0,0.0384,0.00234,0.00958,0.217,0.613,135.959,4
spotify:track:2gZuVjjHFyXNEj2YqBqyJ5,WORTHY!,WORTHY!,Kloudi.Daye,2025-04-25,175262,21,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,5075930 Records DK,0.562,0.931,0,-4.714,1,0.224,0.162,0,0.138,0.842,117.935,4
spotify:track:4BSR9I4ExlCJdXJo2GpBD5,Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),CHROMAKOPIA,"Tyler, The Creator;Daniel Caesar;LaToiya Williams",2024-10-28,253909,69,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Columbia,0.503,0.658,6,-5.823,0,0.154,0.46,0,0.382,0.515,121.784,5
